user_id,event_date,event_type
20,2022-01-01 00:00:00,feature_C
98,2022-01-01 01:00:00,feature_A
32,2022-01-01 02:00:00,feature_A
60,2022-01-01 03:00:00,feature_A
78,2022-01-01 04:00:00,feature_A
81,2022-01-01 05:00:00,login
13,2022-01-01 06:00:00,feature_A
93,2022-01-01 07:00:00,feature_A
72,2022-01-01 08:00:00,feature_C
80,2022-01-01 09:00:00,feature_A
1,2022-01-01 10:00:00,feature_A
51,2022-01-01 11:00:00,feature_C
99,2022-01-01 12:00:00,feature_C
9,2022-01-01 13:00:00,feature_A
75,2022-01-01 14:00:00,feature_C
2,2022-01-01 15:00:00,feature_C
75,2022-01-01 16:00:00,feature_A
64,2022-01-01 17:00:00,feature_C
12,2022-01-01 18:00:00,feature_B
9,2022-01-01 19:00:00,feature_B
79,2022-01-01 20:00:00,login
68,2022-01-01 21:00:00,feature_B
6,2022-01-01 22:00:00,feature_C
49,2022-01-01 23:00:00,feature_C
94,2022-01-02 00:00:00,feature_C
53,2022-01-02 01:00:00,feature_B
67,2022-01-02 02:00:00,login
3,2022-01-02 03:00:00,feature_C
69,2022-01-02 04:00:00,feature_A
74,2022-01-02 05:00:00,feature_C
18,2022-01-02 06:00:00,login
32,2022-01-02 07:00:00,login
98,2022-01-02 08:00:00,feature_A
59,2022-01-02 09:00:00,login
71,2022-01-02 10:00:00,feature_A
86,2022-01-02 11:00:00,feature_C
90,2022-01-02 12:00:00,feature_A
10,2022-01-02 13:00:00,feature_B
53,2022-01-02 14:00:00,feature_C
21,2022-01-02 15:00:00,feature_C
23,2022-01-02 16:00:00,feature_A
67,2022-01-02 17:00:00,feature_C
42,2022-01-02 18:00:00,feature_A
86,2022-01-02 19:00:00,feature_C
61,2022-01-02 20:00:00,login
37,2022-01-02 21:00:00,feature_C
61,2022-01-02 22:00:00,feature_B
11,2022-01-02 23:00:00,feature_B
100,2022-01-03 00:00:00,feature_A
84,2022-01-03 01:00:00,feature_B
29,2022-01-03 02:00:00,feature_C
48,2022-01-03 03:00:00,feature_C
99,2022-01-03 04:00:00,login
23,2022-01-03 05:00:00,feature_B
12,2022-01-03 06:00:00,feature_C
36,2022-01-03 07:00:00,feature_C
45,2022-01-03 08:00:00,login
40,2022-01-03 09:00:00,feature_A
71,2022-01-03 10:00:00,feature_A
91,2022-01-03 11:00:00,login
21,2022-01-03 12:00:00,login
32,2022-01-03 13:00:00,feature_B
84,2022-01-03 14:00:00,feature_C
91,2022-01-03 15:00:00,feature_C
45,2022-01-03 16:00:00,feature_C
93,2022-01-03 17:00:00,feature_C
9,2022-01-03 18:00:00,login
83,2022-01-03 19:00:00,login
81,2022-01-03 20:00:00,feature_B
2,2022-01-03 21:00:00,feature_C
12,2022-01-03 22:00:00,feature_A
96,2022-01-03 23:00:00,feature_C
84,2022-01-04 00:00:00,feature_A
97,2022-01-04 01:00:00,feature_C
43,2022-01-04 02:00:00,feature_B
93,2022-01-04 03:00:00,login
69,2022-01-04 04:00:00,feature_C
61,2022-01-04 05:00:00,feature_C
22,2022-01-04 06:00:00,feature_A
51,2022-01-04 07:00:00,feature_B
20,2022-01-04 08:00:00,login
67,2022-01-04 09:00:00,feature_C
93,2022-01-04 10:00:00,login
64,2022-01-04 11:00:00,login
87,2022-01-04 12:00:00,feature_C
8,2022-01-04 13:00:00,feature_B
68,2022-01-04 14:00:00,feature_B
48,2022-01-04 15:00:00,feature_B
17,2022-01-04 16:00:00,login
25,2022-01-04 17:00:00,feature_A
26,2022-01-04 18:00:00,feature_B
69,2022-01-04 19:00:00,feature_A
70,2022-01-04 20:00:00,login
21,2022-01-04 21:00:00,login
21,2022-01-04 22:00:00,login
7,2022-01-04 23:00:00,feature_A
27,2022-01-05 00:00:00,login
85,2022-01-05 01:00:00,login
18,2022-01-05 02:00:00,feature_B
41,2022-01-05 03:00:00,feature_B
15,2022-01-05 04:00:00,feature_B
50,2022-01-05 05:00:00,feature_A
79,2022-01-05 06:00:00,feature_C
77,2022-01-05 07:00:00,feature_A
71,2022-01-05 08:00:00,login
68,2022-01-05 09:00:00,login
81,2022-01-05 10:00:00,feature_B
42,2022-01-05 11:00:00,login
70,2022-01-05 12:00:00,feature_C
9,2022-01-05 13:00:00,login
86,2022-01-05 14:00:00,feature_B
55,2022-01-05 15:00:00,feature_A
92,2022-01-05 16:00:00,feature_B
64,2022-01-05 17:00:00,login
86,2022-01-05 18:00:00,feature_A
54,2022-01-05 19:00:00,feature_A
89,2022-01-05 20:00:00,feature_C
61,2022-01-05 21:00:00,feature_B
85,2022-01-05 22:00:00,feature_C
86,2022-01-05 23:00:00,feature_A
48,2022-01-06 00:00:00,feature_A
3,2022-01-06 01:00:00,login
38,2022-01-06 02:00:00,login
74,2022-01-06 03:00:00,feature_A
68,2022-01-06 04:00:00,login
64,2022-01-06 05:00:00,feature_B
2,2022-01-06 06:00:00,login
91,2022-01-06 07:00:00,feature_C
56,2022-01-06 08:00:00,feature_B
